Country;Value;Year
Gambia The;1,122;1996
Georgia;0,189;1996
Germany;-0,699;1996
Ghana;0,657;1996
Gibraltar;0,747;1996
Greece;-0,161;1996
Greenland;0,667;1996
Grenada;0,471;1996
Guadeloupe;0,386;1996
Guatemala;0,09;1996
Guinea;0,791;1996
Guinea-Bissau;0,955;1996
Guyana;0,61;1996
Haiti;0,685;1996
Holy See;0,361;1996
Honduras;0,075;1996
Hungary;-0,34;1996
Iceland;0,562;1996
India;0,339;1996
Indonesia;0,428;1996
Iran Islamic Rep, of;0,239;1996
Iraq;0,798;1996
Ireland;-0,006;1996
Isle of Man;-0,112;1996
Israel;0,342;1996
Italy;0,233;1996
Jamaica;0,531;1996
Japan;-0,127;1996
Jordan;0,487;1996
Kazakhstan Rep, of;-0,408;1996
Kenya;0,366;1996
Kiribati;0,291;1996
Korea Dem, People's Rep, of;0,276;1996
Korea Rep, of;-0,019;1996
Kuwait;0,929;1996
Kyrgyz Rep,;-0,382;1996
Lao People's Dem, Rep,;0,198;1996
Latvia;-0,411;1996
Lebanon;0,39;1996
Lesotho Kingdom of;-0,212;1996
Liberia;0,587;1996
Libya;0,541;1996
Liechtenstein;-0,033;1996
Lithuania;-0,518;1996
Luxembourg;;1996
Madagascar Rep, of;0,198;1996
Malawi;0,189;1996
Malaysia;0,481;1996
Maldives;0,418;1996
Mali;1,161;1996
Malta;0,639;1996
Marshall Islands Rep, of the;0,09;1996
Martinique;0,433;1996
Mauritania Islamic Rep, of;1,555;1996
Mauritius;0,042;1996
Mayotte;0,079;1996
Mexico;0,567;1996
Micronesia Federated States of;0,051;1996
Moldova Rep, of;-0,655;1996
Monaco;0,211;1996
Mongolia;0,41;1996
Montenegro;;1996
Montserrat;0,377;1996
Morocco;0,936;1996
Mozambique Rep, of;0,111;1996
Myanmar;0,439;1996
Namibia;0,19;1996
Nauru Rep, of;;1996
Nepal;0,208;1996
Netherlands The;-0,779;1996
New Caledonia;1,204;1996
New Zealand;0,244;1996
Nicaragua;0,077;1996
Niger;1,054;1996
Nigeria;0,748;1996
Niue;;1996
Norfolk Island;0,818;1996
North Macedonia Republic of ;-0,146;1996
Norway;-0,06;1996
Oman;-0,114;1996
Pakistan;-0,152;1996
Palau Rep, of;0,357;1996
Panama;0,3;1996
Papua New Guinea;0,551;1996
Paraguay;0,095;1996
Peru;0,158;1996
Philippines;0,427;1996
Pitcairn Islands;-0,396;1996
Poland Rep, of;-0,787;1996
Portugal;0,756;1996
Puerto Rico;0,444;1996
Qatar;0,496;1996
Romania;-0,424;1996
Russian Federation;0,808;1996
Rwanda;;1996
Saint Helena;0,451;1996
Saint Pierre and Miquelon;0,114;1996
Samoa;0,703;1996
San Marino Rep, of;0,199;1996
São Tomé and Príncipe Dem, Rep, of;;1996
Saudi Arabia;0,58;1996
Senegal;1,219;1996
Serbia Rep, of;;1996
Seychelles;0,114;1996
Sierra Leone;0,599;1996
Singapore;0,328;1996
Slovak Rep,;-0,418;1996
Slovenia Rep, of;-0,12;1996
Solomon Islands;0,402;1996
Somalia;0,619;1996
South Africa;-0,15;1996
South Sudan Rep, of;;1996
Spain;0,722;1996
Sri Lanka;0,402;1996
St, Kitts and Nevis;0,377;1996
St, Lucia;0,431;1996
St, Vincent and the Grenadines;0,469;1996
Sudan;;1996
Suriname;0,922;1996
Sweden;-0,164;1996
Switzerland;0,029;1996
Syrian Arab Rep,;0,443;1996
Taiwan Province of China;0,015;1996
Tajikistan Rep, of;-0,41;1996
Tanzania United Rep, of;0,217;1996
Thailand;0,319;1996
Timor-Leste Dem, Rep, of;0,469;1996
Togo;0,627;1996
Tokelau;;1996
Tonga;0,282;1996
Trinidad and Tobago;0,52;1996
Tunisia;0,633;1996
Turkmenistan;-0,032;1996
Turks and Caicos Islands;0,592;1996
Tuvalu;0,364;1996
Uganda;0,299;1996
Ukraine;-0,405;1996
United Arab Emirates;0,306;1996
United Kingdom;-0,142;1996
United States;-0,011;1996
United States Virgin Islands;0,342;1996
Uruguay;0,478;1996
Uzbekistan Rep, of;-0,399;1996
Vanuatu;0,474;1996
Venezuela Rep, Bolivariana de;0,545;1996
Vietnam;0,001;1996
Wallis and Futuna Islands;0,336;1996
West Bank and Gaza;0,338;1996
Western Sahara;1,353;1996
World;0,355;1996
Yemen Rep, of;;1996
Zambia;0,393;1996
Zimbabwe;-0,247;1996
Afghanistan Islamic Rep, of;0,471;1997
Albania;0,075;1997
Algeria;1,059;1997
American Samoa;;1997
Andorra Principality of;1,788;1997
Angola;0,107;1997
Anguilla;0,459;1997
Antigua and Barbuda;0,455;1997
Argentina;0,759;1997
Armenia Rep, of;0,599;1997
Aruba Kingdom of the Netherlands;;1997
Australia;0,383;1997
Austria;0,514;1997
Azerbaijan Rep, of;0,582;1997
Bahamas The;0,787;1997
Bahrain Kingdom of;0,376;1997
Bangladesh;-0,173;1997
Barbados;0,288;1997
Belarus Rep, of;0,359;1997
Belgium;;1997
Belize;0,866;1997
Benin;0,557;1997
Bhutan;-0,3;1997
Bolivia;0,825;1997
Bosnia and Herzegovina;0,112;1997
Botswana;-0,096;1997
Brazil;0,671;1997
British Virgin Islands;0,459;1997
Brunei Darussalam;0,671;1997
Bulgaria;-0,336;1997
Burkina Faso;0,621;1997
Burundi;;1997
Cabo Verde;1,654;1997
Cambodia;0,393;1997
Cameroon;0,547;1997
Canada;0,426;1997
Cayman Islands;1,334;1997
Central African Rep,;0,458;1997
Chad;0,485;1997
Chile;0,716;1997
China P,R,: Hong Kong;0,293;1997
China P,R,: Macao;0,293;1997
China P,R,: Mainland;0,733;1997
Colombia;0,504;1997
Comoros Union of the;0,315;1997
Congo Dem, Rep, of the;0,627;1997
Congo Rep, of;;1997
Cook Islands;-0,108;1997
Costa Rica;0,862;1997
Croatia Rep, of;0,285;1997
Cuba;1,031;1997
Cyprus;0,008;1997
Czech Rep,;0,141;1997
Denmark;0,651;1997
Djibouti;0,663;1997
Dominica;0,595;1997
Dominican Rep,;0,988;1997
Ecuador;1,24;1997
Egypt Arab Rep, of;0,009;1997
El Salvador;0,752;1997
Equatorial Guinea Rep, of;;1997
Eritrea The State of;0,27;1997
Estonia Rep, of;0,932;1997
Eswatini Kingdom of;0,235;1997
Ethiopia The Federal Dem, Rep, of;0,619;1997
Falkland Islands (Malvinas);;1997
Faroe Islands;0,755;1997
Fiji Rep, of;0,152;1997
Finland;0,783;1997
France;1,24;1997
French Polynesia;0,335;1997
Gabon;0,292;1997
Gambia The;1,323;1997
Georgia;0,266;1997
Germany;0,558;1997
Ghana;0,502;1997
Gibraltar;1,47;1997
Greece;-0,195;1997
Greenland;0,391;1997
Grenada;0,63;1997
Guadeloupe;0,51;1997
Guatemala;0,71;1997
Guinea;0,785;1997
Guinea-Bissau;1,129;1997
Guyana;0,884;1997
Haiti;1,099;1997
Holy See;0,857;1997
Honduras;0,797;1997
Hungary;-0,148;1997
Iceland;0,436;1997
India;-0,064;1997
Indonesia;0,463;1997
Iran Islamic Rep, of;0,644;1997
Iraq;0,305;1997
Ireland;0,977;1997
Isle of Man;0,924;1997
Israel;-0,118;1997
Italy;0,931;1997
Jamaica;0,99;1997
Japan;0,454;1997
Jordan;-0,176;1997
Kazakhstan Rep, of;1,889;1997
Kenya;0,415;1997
Kiribati;0,087;1997
Korea Dem, People's Rep, of;0,991;1997
Korea Rep, of;0,737;1997
Kuwait;0,528;1997
Kyrgyz Rep,;1,467;1997
Lao People's Dem, Rep,;0,384;1997
Latvia;0,766;1997
Lebanon;-0,103;1997
Lesotho Kingdom of;0,243;1997
Liberia;0,972;1997
Libya;0,472;1997
Liechtenstein;0,942;1997
Lithuania;0,521;1997
Luxembourg;;1997
Madagascar Rep, of;0,653;1997
Malawi;0,626;1997
Malaysia;0,69;1997
Maldives;0,573;1997
Mali;0,87;1997
Malta;1,054;1997
Marshall Islands Rep, of the;0,023;1997
Martinique;0,591;1997
Mauritania Islamic Rep, of;1,321;1997
Mauritius;0,585;1997
Mayotte;0,448;1997
Mexico;0,5;1997
Micronesia Federated States of;0,005;1997
Moldova Rep, of;-0,429;1997
Monaco;1,297;1997
Mongolia;1,933;1997
Montenegro;;1997
Montserrat;0,455;1997
Morocco;1,271;1997
Mozambique Rep, of;0,209;1997
Myanmar;0,272;1997
Namibia;0,048;1997
Nauru Rep, of;;1997
Nepal;-0,413;1997
Netherlands The;0,611;1997
New Caledonia;0,549;1997
New Zealand;-0,128;1997
Nicaragua;0,808;1997
Niger;0,688;1997
Nigeria;0,646;1997
Niue;;1997
Norfolk Island;-0,165;1997
North Macedonia Republic of ;-0,139;1997
Norway;0,761;1997
Oman;-0,227;1997
Pakistan;-0,386;1997
Palau Rep, of;0,342;1997
Panama;0,647;1997
Papua New Guinea;0,079;1997
Paraguay;0,869;1997
Peru;0,855;1997
Philippines;0,489;1997
Pitcairn Islands;-0,415;1997
Poland Rep, of;0,011;1997
Portugal;1,601;1997
Puerto Rico;0,654;1997
Qatar;0,066;1997
Romania;-0,422;1997
Russian Federation;1,277;1997
Rwanda;;1997
Saint Helena;0,895;1997
Saint Pierre and Miquelon;-0,37;1997
Samoa;;1997
San Marino Rep, of;0,919;1997
São Tomé and Príncipe Dem, Rep, of;;1997
Saudi Arabia;0,01;1997
Senegal;1,37;1997
Serbia Rep, of;;1997
Seychelles;0,598;1997
Sierra Leone;0,756;1997
Singapore;0,964;1997
Slovak Rep,;-0,258;1997
Slovenia Rep, of;0,464;1997
Solomon Islands;0,293;1997
Somalia;0,423;1997
South Africa;0,219;1997
South Sudan Rep, of;;1997
Spain;1,535;1997
Sri Lanka;0,559;1997
St, Kitts and Nevis;0,455;1997
St, Lucia;0,565;1997
St, Vincent and the Grenadines;0,626;1997
Sudan;;1997
Suriname;0,775;1997
Sweden;0,981;1997
Switzerland;1,063;1997
Syrian Arab Rep,;-0,126;1997
Taiwan Province of China;0,142;1997
Tajikistan Rep, of;1,298;1997
Tanzania United Rep, of;0,586;1997
Thailand;0,48;1997
Timor-Leste Dem, Rep, of;0,216;1997
Togo;0,554;1997
Tokelau;;1997
Tonga;0,17;1997
Trinidad and Tobago;0,681;1997
Tunisia;1,252;1997
Turkmenistan;1,387;1997
Turks and Caicos Islands;0,902;1997
Tuvalu;0,41;1997
Uganda;0,542;1997
Ukraine;-0,328;1997
United Arab Emirates;-0,342;1997
United Kingdom;0,882;1997
United States;0,384;1997
United States Virgin Islands;0,493;1997
Uruguay;1,099;1997
Uzbekistan Rep, of;1,586;1997
Vanuatu;0,245;1997
Venezuela Rep, Bolivariana de;0,609;1997
Vietnam;0,31;1997
Wallis and Futuna Islands;0,097;1997
West Bank and Gaza;-0,121;1997
Western Sahara;1,536;1997
World;0,656;1997
Yemen Rep, of;0,107;1997
Zambia;0,339;1997
Zimbabwe;-0,025;1997
Afghanistan Islamic Rep, of;0,675;1998
Albania;0,795;1998
Algeria;1,109;1998
American Samoa;;1998
Andorra Principality of;1,018;1998
Angola;1,064;1998
Anguilla;1,06;1998
Antigua and Barbuda;1,046;1998
Argentina;0,351;1998
Armenia Rep, of;1,316;1998
Aruba Kingdom of the Netherlands;;1998
Australia;1,092;1998
Austria;1,343;1998
Azerbaijan Rep, of;1,184;1998
Bahamas The;0,924;1998
Bahrain Kingdom of;1,435;1998
Bangladesh;0,504;1998
Barbados;1,079;1998
Belarus Rep, of;0,706;1998
Belgium;;1998
Belize;0,904;1998
Benin;1,042;1998
Bhutan;0,825;1998
Bolivia;0,926;1998
Bosnia and Herzegovina;1,059;1998
Botswana;0,857;1998
Brazil;1,234;1998
British Virgin Islands;1,091;1998
Brunei Darussalam;1,296;1998
Bulgaria;0,775;1998
Burkina Faso;1,006;1998
Burundi;0,545;1998
Cabo Verde;1,78;1998
Cambodia;1,414;1998
Cameroon;1,082;1998
Canada;2,47;1998
Cayman Islands;1,265;1998
Central African Rep,;1,195;1998
Chad;0,841;1998
Chile;0,721;1998
China P,R,: Hong Kong;0,94;1998
China P,R,: Macao;0,94;1998
China P,R,: Mainland;1,264;1998
Colombia;0,901;1998
Comoros Union of the;0,807;1998
Congo Dem, Rep, of the;0,937;1998
Congo Rep, of;1,055;1998
Cook Islands;-0,258;1998
Costa Rica;1,139;1998
Croatia Rep, of;1,127;1998
Cuba;1,191;1998
Cyprus;0,961;1998
Czech Rep,;1,258;1998
Denmark;0,869;1998
Djibouti;1,004;1998
Dominica;0,999;1998
Dominican Rep,;1,371;1998
Ecuador;1,311;1998
Egypt Arab Rep, of;0,744;1998
El Salvador;0,847;1998
Equatorial Guinea Rep, of;0,967;1998
Eritrea The State of;0,442;1998
Estonia Rep, of;0,542;1998
Eswatini Kingdom of;0,991;1998
Ethiopia The Federal Dem, Rep, of;0,772;1998
Falkland Islands (Malvinas);;1998
Faroe Islands;0,553;1998
Fiji Rep, of;0,765;1998
Finland;0,071;1998
France;0,947;1998
French Polynesia;0,633;1998
Gabon;1,119;1998
Gambia The;1,555;1998
Georgia;1,26;1998
Germany;1,153;1998
Ghana;1,14;1998
Gibraltar;1,109;1998
Greece;0,632;1998
Greenland;1,269;1998
Grenada;1,187;1998
Guadeloupe;1,035;1998
Guatemala;0,867;1998
Guinea;1,194;1998
Guinea-Bissau;1,56;1998
Guyana;1,287;1998
Haiti;1,244;1998
Holy See;0,944;1998
Honduras;1,018;1998
Hungary;1,081;1998
Iceland;0,238;1998
India;0,614;1998
Indonesia;1,05;1998
Iran Islamic Rep, of;1,165;1998
Iraq;1,295;1998
Ireland;0,937;1998
Isle of Man;0,928;1998
Israel;0,892;1998
Italy;0,969;1998
Jamaica;1,395;1998
Japan;1,199;1998
Jordan;1,023;1998
Kazakhstan Rep, of;0,494;1998
Kenya;0,25;1998
Kiribati;0,498;1998
Korea Dem, People's Rep, of;1,776;1998
Korea Rep, of;1,47;1998
Kuwait;1,346;1998
Kyrgyz Rep,;0,84;1998
Lao People's Dem, Rep,;1,485;1998
Latvia;0,657;1998
Lebanon;1,001;1998
Lesotho Kingdom of;0,93;1998
Liberia;1,297;1998
Libya;0,76;1998
Liechtenstein;1,208;1998
Lithuania;0,74;1998
Luxembourg;;1998
Madagascar Rep, of;0,821;1998
Malawi;1,031;1998
Malaysia;1,279;1998
Maldives;0,917;1998
Mali;1,214;1998
Malta;0,876;1998
Marshall Islands Rep, of the;0,004;1998
Martinique;1,003;1998
Mauritania Islamic Rep, of;1,801;1998
Mauritius;0,827;1998
Mayotte;0,873;1998
Mexico;0,736;1998
Micronesia Federated States of;0,238;1998
Moldova Rep, of;0,811;1998
Monaco;0,922;1998
Mongolia;2,117;1998
Montenegro;;1998
Montserrat;1,046;1998
Morocco;1,483;1998
Mozambique Rep, of;0,949;1998
Myanmar;1,192;1998
Namibia;1,284;1998
Nauru Rep, of;;1998
Nepal;0,313;1998
Netherlands The;1,068;1998
New Caledonia;2,002;1998
New Zealand;0,981;1998
Nicaragua;1,087;1998
Niger;0,652;1998
Nigeria;1,034;1998
Niue;;1998
Norfolk Island;1,409;1998
North Macedonia Republic of ;0,746;1998
Norway;0,383;1998
Oman;0,745;1998
Pakistan;0,436;1998
Palau Rep, of;0,602;1998
Panama;0,991;1998
Papua New Guinea;1,012;1998
Paraguay;0,176;1998
Peru;1,29;1998
Philippines;1,322;1998
Pitcairn Islands;-0,607;1998
Poland Rep, of;0,947;1998
Portugal;1,212;1998
Puerto Rico;1,243;1998
Qatar;1,174;1998
Romania;0,785;1998
Russian Federation;-0,035;1998
Rwanda;0,545;1998
Saint Helena;1,22;1998
Saint Pierre and Miquelon;0,736;1998
Samoa;;1998
San Marino Rep, of;1,113;1998
São Tomé and Príncipe Dem, Rep, of;1,175;1998
Saudi Arabia;1,035;1998
Senegal;1,574;1998
Serbia Rep, of;;1998
Seychelles;0,968;1998
Sierra Leone;1,037;1998
Singapore;;1998
Slovak Rep,;1,021;1998
Slovenia Rep, of;1,359;1998
Solomon Islands;0,654;1998
Somalia;0,617;1998
South Africa;0,825;1998
South Sudan Rep, of;;1998
Spain;1,189;1998
Sri Lanka;1,187;1998
St, Kitts and Nevis;1,046;1998
St, Lucia;1,085;1998
St, Vincent and the Grenadines;1,186;1998
Sudan;;1998
Suriname;1,357;1998
Sweden;0,561;1998
Switzerland;1,111;1998
Syrian Arab Rep,;1,147;1998
Taiwan Province of China;1,2;1998
Tajikistan Rep, of;0,765;1998
Tanzania United Rep, of;0,499;1998
Thailand;1,529;1998
Timor-Leste Dem, Rep, of;1,148;1998
Togo;1,088;1998
Tokelau;;1998
Tonga;0,201;1998
Trinidad and Tobago;1,208;1998
Tunisia;0,987;1998
Turkmenistan;0,977;1998
Turks and Caicos Islands;1,354;1998
Tuvalu;0,192;1998
Uganda;0,411;1998
Ukraine;0,741;1998
United Arab Emirates;0,968;1998
United Kingdom;0,86;1998
United States;1,272;1998
United States Virgin Islands;1,101;1998
Uruguay;0,102;1998
Uzbekistan Rep, of;0,539;1998
Vanuatu;0,757;1998
Venezuela Rep, Bolivariana de;1,039;1998
Vietnam;1,307;1998
Wallis and Futuna Islands;0,369;1998
West Bank and Gaza;0,894;1998
Western Sahara;1,415;1998
World;0,993;1998
Yemen Rep, of;;1998
Zambia;0,876;1998
Zimbabwe;0,801;1998
Afghanistan Islamic Rep, of;1,198;1999
Albania;0,67;1999
Algeria;1,476;1999
American Samoa;0,242;1999
Andorra Principality of;1,055;1999
Angola;0,417;1999
Anguilla;0,532;1999
Antigua and Barbuda;0,541;1999
Argentina;0,16;1999
Armenia Rep, of;1,488;1999
Aruba Kingdom of the Netherlands;;1999
Australia;0,58;1999
Austria;0,986;1999
Azerbaijan Rep, of;1,224;1999
Bahamas The;0,619;1999
Bahrain Kingdom of;2,055;1999
Bangladesh;0,78;1999
Barbados;0,466;1999
Belarus Rep, of;1,506;1999
Belgium;;1999
Belize;0,422;1999
Benin;0,621;1999
Bhutan;1,022;1999
Bolivia;0,337;1999
Bosnia and Herzegovina;0,612;1999
Botswana;0,552;1999
Brazil;0,523;1999
British Virgin Islands;0,525;1999
Brunei Darussalam;0,575;1999
Bulgaria;0,696;1999
Burkina Faso;0,548;1999
Burundi;;1999
Cabo Verde;0,794;1999
Cambodia;0,409;1999
Cameroon;0,604;1999
Canada;1,694;1999
Cayman Islands;0,792;1999
Central African Rep,;0,502;1999
Chad;0,569;1999
Chile;0,251;1999
China P,R,: Hong Kong;0,964;1999
China P,R,: Macao;0,964;1999
China P,R,: Mainland;1,231;1999
Colombia;-0,01;1999
Comoros Union of the;0,235;1999
Congo Dem, Rep, of the;0,455;1999
Congo Rep, of;0,61;1999
Cook Islands;0,625;1999
Costa Rica;-0,174;1999
Croatia Rep, of;0,676;1999
Cuba;0,806;1999
Cyprus;1,079;1999
Czech Rep,;1,116;1999
Denmark;1,334;1999
Djibouti;0,409;1999
Dominica;0,486;1999
Dominican Rep,;0,9;1999
Ecuador;0,202;1999
Egypt Arab Rep, of;0,828;1999
El Salvador;0,301;1999
Equatorial Guinea Rep, of;0,581;1999
Eritrea The State of;0,822;1999
Estonia Rep, of;1,524;1999
Eswatini Kingdom of;0,505;1999
Ethiopia The Federal Dem, Rep, of;0,305;1999
Falkland Islands (Malvinas);;1999
Faroe Islands;0,469;1999
Fiji Rep, of;0,538;1999
