Country,Indicator,Value,Year
Moldova Rep. of,Storm,,1995
Moldova Rep. of,TOTAL,,1995
Mongolia,Drought,,1995
Mongolia,Extreme temperature,,1995
Mongolia,Flood,,1995
Mongolia,Landslide,,1995
Mongolia,Storm,,1995
Mongolia,TOTAL,,1995
Mongolia,Wildfire,,1995
Montenegro,Extreme temperature,,1995
Montenegro,Flood,,1995
Montenegro,TOTAL,,1995
Montenegro,Wildfire,,1995
Montserrat,Storm,1.0,1995
Montserrat,TOTAL,1.0,1995
Morocco,Drought,,1995
Morocco,Extreme temperature,,1995
Morocco,Flood,3.0,1995
Morocco,Landslide,,1995
Morocco,Storm,,1995
Morocco,TOTAL,3.0,1995
Mozambique Rep. of,Drought,,1995
Mozambique Rep. of,Flood,,1995
Mozambique Rep. of,Landslide,,1995
Mozambique Rep. of,Storm,,1995
Mozambique Rep. of,TOTAL,,1995
Mozambique Rep. of,Wildfire,,1995
Myanmar,Flood,1.0,1995
Myanmar,Landslide,,1995
Myanmar,Storm,,1995
Myanmar,TOTAL,1.0,1995
Myanmar,Wildfire,,1995
Namibia,Drought,1.0,1995
Namibia,Flood,,1995
Namibia,TOTAL,1.0,1995
Nepal,Drought,,1995
Nepal,Extreme temperature,,1995
Nepal,Flood,1.0,1995
Nepal,Landslide,2.0,1995
Nepal,Storm,,1995
Nepal,TOTAL,3.0,1995
Nepal,Wildfire,,1995
Netherlands Antilles,Storm,1.0,1995
Netherlands Antilles,TOTAL,1.0,1995
Netherlands The,Extreme temperature,,1995
Netherlands The,Flood,,1995
Netherlands The,Storm,1.0,1995
Netherlands The,TOTAL,1.0,1995
New Caledonia,Storm,,1995
New Caledonia,TOTAL,,1995
New Zealand,Drought,,1995
New Zealand,Extreme temperature,,1995
New Zealand,Flood,,1995
New Zealand,Storm,,1995
New Zealand,TOTAL,,1995
New Zealand,Wildfire,,1995
Nicaragua,Drought,,1995
Nicaragua,Flood,,1995
Nicaragua,Landslide,,1995
Nicaragua,Storm,1.0,1995
Nicaragua,TOTAL,1.0,1995
Nicaragua,Wildfire,,1995
Niger,Drought,,1995
Niger,Flood,,1995
Niger,Storm,,1995
Niger,TOTAL,,1995
Nigeria,Drought,,1995
Nigeria,Extreme temperature,,1995
Nigeria,Flood,,1995
Nigeria,Landslide,,1995
Nigeria,Storm,,1995
Nigeria,TOTAL,,1995
North Macedonia Republic of ,Drought,,1995
North Macedonia Republic of ,Extreme temperature,,1995
North Macedonia Republic of ,Flood,1.0,1995
North Macedonia Republic of ,Storm,,1995
North Macedonia Republic of ,TOTAL,1.0,1995
North Macedonia Republic of ,Wildfire,,1995
Northern Mariana Islands,Storm,,1995
Northern Mariana Islands,TOTAL,,1995
Norway,Flood,1.0,1995
Norway,Landslide,,1995
Norway,Storm,,1995
Norway,TOTAL,1.0,1995
Oman,Flood,,1995
Oman,Storm,,1995
Oman,TOTAL,,1995
Pakistan,Drought,,1995
Pakistan,Extreme temperature,,1995
Pakistan,Flood,3.0,1995
Pakistan,Landslide,,1995
Pakistan,Storm,,1995
Pakistan,TOTAL,3.0,1995
Pakistan,Wildfire,,1995
Palau Rep. of,Drought,,1995
Palau Rep. of,Storm,,1995
Palau Rep. of,TOTAL,,1995
Panama,Drought,,1995
Panama,Flood,1.0,1995
Panama,Storm,,1995
Panama,TOTAL,1.0,1995
Panama,Wildfire,,1995
Papua New Guinea,Drought,,1995
Papua New Guinea,Flood,,1995
Papua New Guinea,Landslide,,1995
Papua New Guinea,Storm,,1995
Papua New Guinea,TOTAL,,1995
Papua New Guinea,Wildfire,,1995
Paraguay,Drought,,1995
Paraguay,Extreme temperature,,1995
Paraguay,Flood,2.0,1995
Paraguay,Storm,,1995
Paraguay,TOTAL,2.0,1995
Paraguay,Wildfire,,1995
Peru,Drought,,1995
Peru,Extreme temperature,,1995
Peru,Flood,,1995
Peru,Landslide,1.0,1995
Peru,Storm,,1995
Peru,TOTAL,1.0,1995
Peru,Wildfire,,1995
Philippines,Drought,,1995
Philippines,Flood,6.0,1995
Philippines,Landslide,,1995
Philippines,Storm,7.0,1995
Philippines,TOTAL,13.0,1995
Philippines,Wildfire,,1995
Poland Rep. of,Drought,,1995
Poland Rep. of,Extreme temperature,,1995
Poland Rep. of,Flood,,1995
Poland Rep. of,Storm,,1995
Poland Rep. of,TOTAL,,1995
Poland Rep. of,Wildfire,,1995
Portugal,Drought,,1995
Portugal,Extreme temperature,,1995
Portugal,Flood,,1995
Portugal,Storm,,1995
Portugal,TOTAL,,1995
Portugal,Wildfire,,1995
Qatar,Flood,,1995
Qatar,TOTAL,,1995
Romania,Drought,,1995
Romania,Extreme temperature,,1995
Romania,Flood,1.0,1995
Romania,Landslide,,1995
Romania,Storm,,1995
Romania,TOTAL,1.0,1995
Russian Federation,Drought,,1995
Russian Federation,Extreme temperature,2.0,1995
Russian Federation,Flood,,1995
Russian Federation,Landslide,1.0,1995
Russian Federation,Storm,3.0,1995
Russian Federation,TOTAL,6.0,1995
Russian Federation,Wildfire,,1995
Rwanda,Drought,,1995
Rwanda,Flood,,1995
Rwanda,Landslide,,1995
Rwanda,Storm,,1995
Rwanda,TOTAL,,1995
Saint Barthélemy,Storm,,1995
Saint Barthélemy,TOTAL,,1995
Saint Helena,Storm,,1995
Saint Helena,TOTAL,,1995
Saint Martin (French Part),Storm,,1995
Saint Martin (French Part),TOTAL,,1995
Samoa,Drought,,1995
Samoa,Flood,,1995
Samoa,Storm,,1995
Samoa,TOTAL,,1995
Samoa,Wildfire,,1995
São Tomé and Príncipe Dem. Rep. of,Drought,,1995
São Tomé and Príncipe Dem. Rep. of,Flood,,1995
São Tomé and Príncipe Dem. Rep. of,TOTAL,,1995
Saudi Arabia,Flood,,1995
Saudi Arabia,Storm,,1995
Saudi Arabia,TOTAL,,1995
Senegal,Drought,,1995
Senegal,Flood,,1995
Senegal,Storm,,1995
Senegal,TOTAL,,1995
Serbia and Montenegro,Extreme temperature,,1995
Serbia and Montenegro,Flood,,1995
Serbia and Montenegro,Storm,,1995
Serbia and Montenegro,TOTAL,,1995
Serbia and Montenegro,Wildfire,,1995
Serbia Rep. of,Extreme temperature,,1995
Serbia Rep. of,Flood,,1995
Serbia Rep. of,TOTAL,,1995
Seychelles,Flood,,1995
Seychelles,Storm,,1995
Seychelles,TOTAL,,1995
Sierra Leone,Flood,,1995
Sierra Leone,Landslide,,1995
Sierra Leone,Storm,,1995
Sierra Leone,TOTAL,,1995
Sierra Leone,Wildfire,,1995
Sint Maarten Kingdom of the Netherlands,Storm,,1995
Sint Maarten Kingdom of the Netherlands,TOTAL,,1995
Slovak Rep.,Extreme temperature,,1995
Slovak Rep.,Flood,,1995
Slovak Rep.,Storm,,1995
Slovak Rep.,TOTAL,,1995
Slovak Rep.,Wildfire,,1995
Slovenia Rep. of,Extreme temperature,,1995
Slovenia Rep. of,Flood,,1995
Slovenia Rep. of,Storm,,1995
Slovenia Rep. of,TOTAL,,1995
Solomon Islands,Drought,,1995
Solomon Islands,Flood,,1995
Solomon Islands,Storm,,1995
Solomon Islands,TOTAL,,1995
Somalia,Drought,,1995
Somalia,Flood,1.0,1995
Somalia,Storm,,1995
Somalia,TOTAL,1.0,1995
South Africa,Drought,1.0,1995
South Africa,Extreme temperature,,1995
South Africa,Flood,1.0,1995
South Africa,Landslide,,1995
South Africa,Storm,,1995
South Africa,TOTAL,2.0,1995
South Africa,Wildfire,,1995
South Sudan Rep. of,Drought,,1995
South Sudan Rep. of,Flood,,1995
South Sudan Rep. of,TOTAL,,1995
South Sudan Rep. of,Wildfire,,1995
Soviet Union (former),Flood,,1995
Soviet Union (former),Landslide,,1995
Soviet Union (former),Storm,,1995
Soviet Union (former),TOTAL,,1995
Soviet Union (former),Wildfire,,1995
Spain,Drought,,1995
Spain,Extreme temperature,2.0,1995
Spain,Flood,,1995
Spain,Landslide,,1995
Spain,Storm,,1995
Spain,TOTAL,2.0,1995
Spain,Wildfire,,1995
Sri Lanka,Drought,,1995
Sri Lanka,Flood,1.0,1995
Sri Lanka,Landslide,,1995
Sri Lanka,Storm,,1995
Sri Lanka,TOTAL,1.0,1995
St. Kitts and Nevis,Flood,,1995
St. Kitts and Nevis,Storm,1.0,1995
St. Kitts and Nevis,TOTAL,1.0,1995
St. Lucia,Drought,,1995
St. Lucia,Flood,,1995
St. Lucia,Landslide,,1995
St. Lucia,Storm,,1995
St. Lucia,TOTAL,,1995
St. Vincent and the Grenadines,Drought,,1995
St. Vincent and the Grenadines,Flood,,1995
St. Vincent and the Grenadines,Storm,,1995
St. Vincent and the Grenadines,TOTAL,,1995
Sudan,Drought,,1995
Sudan,Extreme temperature,,1995
Sudan,Flood,,1995
Sudan,Storm,,1995
